Name,Team,PA,1B,2B,3B,HR,BB,SO,FB%,GB%,NameASCII,PlayerId,MLBAMID
"Ian Desmond","COL",373,74,11,1,7,24,87,0.207843137,0.62745098,"Ian Desmond",6885,435622
"Ryan Hanigan","COL",112,23,2,0,2,8,26,0.22368421,0.618421052,"Ryan Hanigan",4952,452672
"Austin Slater","SFG",127,26,3,1,3,8,29,0.25,0.613636363,"Austin Slater",16153,596103
"Christian Arroyo","SFG",135,16,5,0,3,8,32,0.212765957,0.606382978,"Christian Arroyo",16434,624414
"Brock Holt","BOS",164,22,6,0,0,19,34,0.233644859,0.598130841,"Brock Holt",9345,571788
"Josh Rutledge","BOS",118,21,2,1,0,9,31,0.22368421,0.592105263,"Josh Rutledge",11167,592710
"Luis Torrens","SDP",139,16,3,1,0,12,30,0.247311827,0.591397849,"Luis Torrens",15905,620443
"Arismendy Alcántara","CIN",108,13,3,1,1,2,38,0.287878787,0.59090909,"Arismendy Alcantara",10711,570489
"Yandy Díaz","CLE",179,32,8,1,0,21,35,0.18852459,0.590163934,"Yandy Diaz",16578,650490
"Andrew Knapp","PHI",204,32,8,1,3,31,56,0.239316239,0.589743589,"Andrew Knapp",14942,595284
"Eric Young Jr.","LAA",125,20,5,0,4,5,31,0.272727272,0.584415584,"Eric Young Jr.",7158,458913
"Yunel Escobar","LAA",381,68,20,1,7,29,51,0.240802675,0.581939799,"Yunel Escobar",4191,488862
"Howie Kendrick","- - -",334,68,16,3,9,22,68,0.202531645,0.578059071,"Howie Kendrick",4229,435062
"Cameron Maybin","- - -",450,58,20,2,10,51,94,0.278523489,0.577181208,"Cameron Maybin",5223,457727
"Jace Peterson","ATL",215,27,9,2,2,27,48,0.299270072,0.576642335,"Jace Peterson",12325,607054
"Dee Strange-Gordon","MIA",695,170,20,9,2,25,93,0.196261682,0.575700934,"Dee Strange-Gordon",8203,543829
"Erik González","CLE",115,18,6,0,4,3,37,0.219178082,0.575342465,"Erik Gonzalez",13369,570481
"Norichika Aoki","- - -",374,66,20,2,5,29,44,0.253378378,0.574324324,"Norichika Aoki",13075,493114
"Jonathan Villar","MIL",436,67,18,1,11,30,132,0.218867924,0.573584905,"Jonathan Villar",10071,542340
"Hunter Pence","SFG",539,97,13,5,13,40,102,0.293670886,0.572151898,"Hunter Pence",8252,452254
"Kevan Smith","CHW",294,57,17,0,4,9,46,0.233766233,0.571428571,"Kevan Smith",12284,607345
"Dixon Machado","DET",181,36,5,1,1,10,32,0.244444444,0.57037037,"Dixon Machado",11472,553988
"David Freese","PIT",503,86,16,0,10,58,116,0.226114649,0.570063694,"David Freese",9549,501896
"Ichiro Suzuki","MIA",215,41,6,0,3,17,35,0.24375,0.56875,"Ichiro Suzuki",1101,400085
"Rio Ruiz","ATL",173,20,5,0,4,19,41,0.303571428,0.5625,"Rio Ruiz",14103,547004
"Ben Revere","LAA",308,64,13,2,1,15,25,0.187265917,0.558052434,"Ben Revere",4712,519184
"Eric Hosmer","KCR",671,135,31,1,25,66,104,0.222,0.556,"Eric Hosmer",3516,543333
"DJ LeMahieu","COL",682,149,28,4,8,59,90,0.197318007,0.555555555,"DJ LeMahieu",9874,518934
"Christian Yelich","MIA",695,114,36,2,18,80,137,0.251599147,0.554371002,"Christian Yelich",11477,592885
"Leury García","CHW",326,55,15,2,9,13,69,0.24122807,0.552631578,"Leury Garcia",5913,544725
"David Peralta","ARI",577,106,31,3,14,43,94,0.264976958,0.550691244,"David Peralta",2136,444482
"Adonis García","ATL",183,32,4,0,5,7,23,0.293333333,0.546666666,"Adonis Garcia",13777,611177
"Matt Reynolds","NYM",130,22,1,2,1,14,37,0.333333333,0.546666666,"Matt Reynolds",13788,608703
"Tony Wolters","COL",266,46,8,1,0,33,55,0.238372093,0.546511627,"Tony Wolters",11470,547172
"Derek Fisher","HOU",166,21,4,1,5,17,54,0.211111111,0.544444444,"Derek Fisher",16192,605233
"Jean Segura","SEA",566,114,30,2,11,34,83,0.263636363,0.543181818,"Jean Segura",5933,516416
"Danny Santana","- - -",178,18,10,2,4,8,41,0.308333333,0.541666666,"Danny Santana",10322,542454
"Jonathan Lucroy","- - -",481,82,21,3,6,46,51,0.279255319,0.534574468,"Jonathan Lucroy",7870,518960
"Adam Eaton","WSN",107,17,7,1,2,14,18,0.315068493,0.534246575,"Adam Eaton",11205,594809
"Eduardo Núñez","- - -",491,101,33,0,12,18,54,0.291262135,0.533980582,"Eduardo Nunez",6848,456488
"JT Riddle","MIA",247,40,13,1,3,12,50,0.283333333,0.533333333,"JT Riddle",17642,595375
"Willson Contreras","CHC",428,62,21,0,21,45,98,0.29347826,0.532608695,"Willson Contreras",11609,575929
"Andrew Toles","LAD",102,18,3,0,5,5,16,0.29113924,0.531645569,"Andrew Toles",13414,592808
"Allen Córdoba","SDP",227,34,2,2,4,18,54,0.324137931,0.531034482,"Allen Cordoba",15722,642707
"José Osuna","PIT",227,26,13,4,7,9,40,0.289772727,0.52840909,"Jose Osuna",12937,591741
"César Hernández","PHI",577,109,26,6,9,61,104,0.246192893,0.527918781,"Cesar Hernandez",10556,514917
"Deven Marrero","BOS",188,23,9,0,4,12,61,0.24074074,0.527777777,"Deven Marrero",13325,571918
"Tim Anderson","CHW",606,104,26,4,17,13,162,0.280285035,0.527315914,"Tim Anderson",15172,641313
"Jorge Alfaro","PHI",114,23,6,0,5,3,33,0.31081081,0.527027027,"Jorge Alfaro",12180,595751
"Jesse Winker","CIN",137,22,7,0,7,15,24,0.30927835,0.525773195,"Jesse Winker",13590,608385
"Troy Tulowitzki","TOR",260,43,10,0,7,17,40,0.331683168,0.524752475,"Troy Tulowitzki",3531,453064
"Ronald Torreyes","NYY",336,73,15,1,3,11,43,0.304029304,0.523809523,"Ronald Torreyes",11400,591720
"Elias Díaz","PIT",200,27,14,0,1,11,38,0.298013245,0.523178807,"Elias Diaz",11680,553869
"Francisco Cervelli","PIT",304,46,13,2,5,32,65,0.271356783,0.522613065,"Francisco Cervelli",5275,465041
"Avisaíl García","CHW",561,121,27,5,18,33,111,0.274509803,0.522058823,"Avisail Garcia",5760,541645
"Wilson Ramos","TBR",224,37,6,0,11,10,36,0.302857142,0.52,"Wilson Ramos",1433,467092
"Starlin Castro","NYY",473,98,18,1,16,23,93,0.280453257,0.518413597,"Starlin Castro",4579,516770
"Jarrett Parker","SFG",177,23,12,2,4,10,54,0.348214285,0.517857142,"Jarrett Parker",11624,592620
"Tommy Pham","STL",530,89,22,2,23,71,117,0.261398176,0.516717325,"Tommy Pham",2967,502054
"Trea Turner","WSN",447,76,24,6,11,30,80,0.335347432,0.516616314,"Trea Turner",16252,607208
"Erick Aybar","SDP",370,55,15,1,7,28,57,0.285714285,0.516483516,"Erick Aybar",4082,430947
"Orlando Arcia","MIL",548,106,17,2,15,36,100,0.285012285,0.515970515,"Orlando Arcia",13185,606115
"Joe Mauer","MIN",597,116,36,1,7,66,83,0.235827664,0.514739229,"Joe Mauer",1857,408045
"Craig Gentry","BAL",117,18,5,1,2,11,24,0.27027027,0.513513513,"Craig Gentry",9571,502226
"Zack Granite","MIN",107,19,2,0,1,12,9,0.273809523,0.511904761,"Zack Granite",15343,643335
"Abraham Almonte","CLE",195,26,8,3,3,20,46,0.267716535,0.511811023,"Abraham Almonte",5486,501659
"Josh Bell","PIT",620,82,26,6,26,66,117,0.311926605,0.511467889,"Josh Bell",13145,605137
"Ben Zobrist","CHC",496,66,20,3,12,54,71,0.333333333,0.510928961,"Ben Zobrist",7435,450314
"Trey Mancini","BAL",586,105,26,4,24,33,139,0.296568627,0.509803921,"Trey Mancini",15149,641820
"Jose Lobatón","WSN",158,17,3,0,4,14,35,0.320754716,0.509433962,"Jose Lobaton",4243,446653
"Amed Rosario","NYM",170,29,4,4,4,3,49,0.293103448,0.508620689,"Amed Rosario",15518,642708
"John Hicks","DET",190,28,12,0,6,13,51,0.295081967,0.508196721,"John Hicks",12547,543308
"Wilmer Difo","WSN",365,71,10,4,5,24,74,0.248031496,0.507874015,"Wilmer Difo",14320,594694
"Juan Lagares","NYM",272,42,16,2,3,14,56,0.287958115,0.507853403,"Juan Lagares",5384,501571
"JaCoby Jones","DET",154,17,3,1,3,9,65,0.306666666,0.506666666,"JaCoby Jones",14818,592444
"Alen Hanson","- - -",234,32,9,3,4,12,52,0.335365853,0.50609756,"Alen Hanson",12926,593700
"Tomás Telis","MIA",111,17,5,3,0,3,10,0.252631578,0.505263157,"Tomas Telis",10067,542513
"Luke Maile","TOR",136,12,5,0,2,3,35,0.4,0.505263157,"Luke Maile",13355,571912
"Andrés Blanco","PHI",144,18,4,0,3,12,34,0.340206185,0.505154639,"Andres Blanco",1907,433217
"Dominic Smith","NYM",183,18,6,0,9,14,49,0.336134453,0.50420168,"Dominic Smith",15653,642086
"Jose Iglesias","DET",489,78,33,1,6,21,65,0.264483627,0.503778337,"Jose Iglesias",10231,578428
"Kelby Tomlinson","SFG",222,43,4,2,1,23,46,0.244755244,0.503496503,"Kelby Tomlinson",13005,605509
"Roberto Pérez","CLE",248,25,12,0,8,26,71,0.324137931,0.503448275,"Roberto Perez",2900,547379
"Ryan Goins","TOR",459,68,21,1,9,31,96,0.347826086,0.50310559,"Ryan Goins",9807,572365
"Mallex Smith","TBR",282,55,8,4,2,23,62,0.276836158,0.502824858,"Mallex Smith",13608,605480
"Robinson Canó","SEA",648,110,33,0,23,49,85,0.305882352,0.5,"Robinson Cano",3269,429664
"Willy García","CHW",119,15,5,3,2,11,31,0.342105263,0.5,"Willy Garcia",12956,591994
"Kevin Kiermaier","TBR",421,72,15,3,15,31,99,0.321428571,0.496428571,"Kevin Kiermaier",11038,595281
"A.J. Ellis","MIA",163,19,5,0,6,12,29,0.369369369,0.495495495,"A.J. Ellis",5677,454560
"Nick Williams","PHI",343,60,14,4,12,20,97,0.272727272,0.495454545,"Nick Williams",14330,608384
"Andrelton Simmons","LAA",647,110,38,2,14,47,67,0.314990512,0.495256166,"Andrelton Simmons",10847,592743
"Brandon Phillips","- - -",604,115,34,1,13,21,73,0.28256513,0.494989979,"Brandon Phillips",791,408252
"Albert Almora Jr.","CHC",323,62,18,1,8,19,53,0.297959183,0.493877551,"Albert Almora Jr.",14109,546991
"Cory Spangenberg","SDP",486,84,18,2,13,34,128,0.278145695,0.493377483,"Cory Spangenberg",12294,605486
"Michael Brantley","CLE",375,71,20,1,9,31,50,0.284246575,0.493150684,"Michael Brantley",4106,488726
"Stephen Piscotty","STL",401,54,16,1,9,52,87,0.33203125,0.4921875,"Stephen Piscotty",13367,572039
"Ryan Braun","MIL",425,55,28,2,17,38,76,0.319218241,0.491856677,"Ryan Braun",3410,460075
"Starling Marte","PIT",339,69,7,2,7,20,63,0.298319327,0.491596638,"Starling Marte",9241,516782
"Rafael Devers","BOS",240,39,14,0,10,18,57,0.35582822,0.490797546,"Rafael Devers",17350,646240
"Jackie Bradley Jr.","BOS",541,79,19,3,17,48,124,0.325905292,0.490250696,"Jackie Bradley Jr.",12984,598265
"Melky Cabrera","- - -",666,128,30,2,17,36,74,0.289855072,0.489130434,"Melky Cabrera",4022,466320
"Xander Bogaerts","BOS",635,108,32,6,10,56,116,0.304824561,0.489035087,"Xander Bogaerts",12161,593428
"Brandon Drury","ARI",480,67,37,2,13,28,103,0.293604651,0.488372093,"Brandon Drury",11615,592273
"Kevin Plawecki","NYM",118,18,5,0,3,14,17,0.273809523,0.488095238,"Kevin Plawecki",13807,608700
"Shin-Soo Choo","TEX",636,99,20,1,22,77,134,0.262135922,0.487864077,"Shin-Soo Choo",3174,425783
"Tim Beckham","- - -",575,103,18,5,22,36,167,0.29476584,0.487603305,"Tim Beckham",7949,542921
"Dustin Pedroia","BOS",463,93,19,0,7,49,48,0.288088642,0.487534626,"Dustin Pedroia",8370,456030
"Martín Prado","MIA",147,24,9,0,2,6,22,0.310924369,0.487394957,"Martin Prado",3312,445988
"Adeiny Hechavarría","- - -",348,59,14,5,8,13,67,0.318007662,0.486590038,"Adeiny Hechavarria",10459,588751
"Javier Báez","CHC",508,79,24,2,23,30,144,0.36,0.486153846,"Javier Baez",12979,595879
"Carlos González","COL",534,75,34,0,14,56,119,0.31741573,0.485955056,"Carlos Gonzalez",7287,471865
"Nick Markakis","ATL",670,115,39,1,8,68,110,0.292181069,0.485596707,"Nick Markakis",5930,455976
"Elvis Andrus","TEX",689,123,44,4,20,38,101,0.315018315,0.485347985,"Elvis Andrus",8709,462101
"Matt Kemp","ATL",467,78,23,1,19,27,99,0.282352941,0.485294117,"Matt Kemp",5631,461314
"Martín Maldonado","LAA",471,61,19,1,14,15,119,0.366336633,0.485148514,"Martin Maldonado",6887,455117
