Name,Level,Age,PA,GB/FB,LD%,HR/FB,SwStr%,BB%,K%,PlayerId
"Christian Bethancourt","AAA",23,218,1.350877192,0.229885057,0.070175438,0.12167832,0.055045871,0.142201834,"10028"
"Grant Green","AAA",27,414,2.013888888,0.308917197,0.069444444,0.11299435,0.04347826,0.169082125,"10053"
"Max Stassi","AAA",24,328,1,0.185929648,0.160493827,0.15893471,0.079268292,0.283536585,"10059"
"Tomas Telis","AAA",24,355,2.233766233,0.144329896,0.064935064,0.07705054,0.053521126,0.104225352,"10067"
"Jonathan Villar","AAA",24,313,2.947368421,0.23076923,0.131578947,0.12479741,0.08626198,0.246006389,"10071"
"Nick Franklin","AAA",24,221,0.852459016,0.226027397,0.180327868,0.11982083,0.122171945,0.21719457,"10166"
"Hector Sanchez","AAA",25,152,1.15,0.258620689,0.1,0.09330986,0.059210526,0.164473684,"10289"
"Eury Perez","AAA",25,271,2.69047619,0.201030927,0.047619047,0.07810993,0.081180811,0.143911439,"10299"
"Oswaldo Arcia","AAA",24,311,0.91566265,0.216748768,0.144578313,0.12830189,0.057877813,0.263665594,"10306"
"Danny Ortiz","AAA",25,526,0.612565445,0.189473684,0.089005235,0.10616114,0.062737642,0.199619771,"10317"
"Danny Santana","AAA",24,162,1.666666666,0.1875,0.076923076,0.09665428,0.043209876,0.154320987,"10322"
"Rafael Ortega","AAA",24,502,1.447368421,0.231404958,0.017543859,0.05632306,0.109561752,0.141434262,"10323"
"Marcell Ozuna","AAA",24,132,1.181818181,0.234042553,0.151515151,0.11500975,0.083333333,0.174242424,"10324"
"Ramon Cabrera","AAA",25,351,2.212121212,0.223443223,0.03030303,0.06065319,0.076923076,0.125356125,"10327"
"Rey Fuentes","AAA",24,445,2.011363636,0.177018633,0.102272727,0.08939581,0.06741573,0.161797752,"10329"
"Slade Heathcott","AAA",24,271,1.980392156,0.2,0.039215686,0.09148265,0.066420664,0.22509225,"10336"
"Domingo Santana","AAA",22,411,1.6875,0.280334728,0.28125,0.12266355,0.131386861,0.262773722,"10348"
"Tommy Joseph","AAA",23,175,1.404255319,0.143939393,0.063829787,0.12897527,0.017142857,0.188571428,"10349"
"Daniel Fields","AAA",24,526,0.860465116,0.207920792,0.054263565,0.1391924,0.125475285,0.277566539,"10390"
"Wilfredo Tovar","AAA",23,388,1.954022988,0.189274447,0.034482758,0.06142322,0.05670103,0.103092783,"10416"
"Jon Singleton","AAA",23,448,0.917431192,0.253571428,0.201834862,0.10346725,0.142857142,0.220982142,"10441"
"Cheslor Cuthbert","AAA",22,438,1.238095238,0.148036253,0.087301587,0.09009547,0.084474885,0.136986301,"10473"
"Danny Dorn","AAA",30,329,0.826530612,0.25726141,0.102040816,0.10654362,0.085106382,0.158054711,"1050"
"Rocky Gale","AAA",27,351,2.93877551,0.263358778,0.020408163,0.09190888,0.048433048,0.168091168,"10533"
"Derek Dietrich","AAA",25,224,0.642857142,0.228187919,0.1,0.07719715,0.066964285,0.200892857,"10542"
"Rico Noel","AAA",26,103,1.666666666,0.081967213,0,0.06615776,0.126213592,0.233009708,"10585"
"Joey Terdoslavich","AAA",26,179,1.527777777,0.208695652,0.111111111,0.11559889,0.162011173,0.184357541,"10593"
"Bryce Brentz","AAA",26,250,1.245614035,0.135135135,0.140350877,0.12925852,0.096,0.296,"10607"
"Zach Walters","AAA",25,379,0.839285714,0.225563909,0.089285714,0.16105417,0.079155672,0.208443271,"10622"
"Mike Olt","AAA",26,235,1.037037037,0.214285714,0.166666666,0.13701431,0.085106382,0.302127659,"10698"
"Ryan LaMarre","AAA",26,329,0.76344086,0.226415094,0.086021505,0.12353923,0.054711246,0.267477203,"10700"
"Arismendy Alcantara","AAA",23,499,1.336206896,0.163580246,0.103448275,0.12540021,0.07014028,0.250501002,"10711"
"Lane Adams","AAA",25,132,0.826086956,0.106382978,0.086956521,0.08070866,0.098484848,0.159090909,"10767"
"Tyler Saladino","AAA",25,231,1.583333333,0.248484848,0.083333333,0.06550218,0.095238095,0.142857142,"10807"
"Todd Cunningham","AAA",26,375,1.922077922,0.237288135,0.025974025,0.05529954,0.061333333,0.090666666,"10822"
