Name,Team,PA,1B,2B,3B,HR,BB,SO,FB%,GB%,NameASCII,PlayerId,MLBAMID
"Cristhian Adames","COL",256,37,7,3,2,24,47,0.181818181,0.636363636,"Cristhian Adames",6013,542436
"Mallex Smith","ATL",215,31,7,4,3,20,48,0.227642276,0.609756097,"Mallex Smith",13608,605480
"Howie Kendrick","LAD",543,88,26,2,8,50,96,0.196428571,0.609693877,"Howie Kendrick",4229,435062
"Norichika Aoki","SEA",467,86,24,4,4,34,45,0.220708446,0.607629427,"Norichika Aoki",13075,493114
"David Freese","PIT",492,82,23,0,13,45,142,0.20338983,0.606779661,"David Freese",9549,501896
"Christian Vázquez","BOS",184,28,9,1,1,10,39,0.151515151,0.598484848,"Christian Vazquez",9774,543877
"Eric Hosmer","KCR",667,111,24,1,25,57,132,0.246835443,0.588607594,"Eric Hosmer",3516,543333
"Dee Strange-Gordon","MIA",345,73,7,6,1,18,55,0.227799227,0.586872586,"Dee Strange-Gordon",8203,543829
"Travis Jankowski","SDP",383,65,13,2,2,42,100,0.155251141,0.584474885,"Travis Jankowski",13768,608671
"Yunel Escobar","LAA",567,123,28,1,5,40,67,0.207505518,0.580573951,"Yunel Escobar",4191,488862
"Ezequiel Carrera","TOR",310,51,9,1,6,27,70,0.256684491,0.577540106,"Ezequiel Carrera",9048,485567
"Anthony Gose","DET",101,13,2,2,2,9,38,0.23076923,0.576923076,"Anthony Gose",5097,543238
"Jace Peterson","ATL",408,65,16,1,7,52,69,0.238434163,0.576512455,"Jace Peterson",12325,607054
"Rafael Ortega","LAA",202,34,8,0,1,13,23,0.251572327,0.572327044,"Rafael Ortega",10323,542364
"Erick Aybar","- - -",459,77,19,2,3,31,70,0.23372781,0.571005917,"Erick Aybar",4082,430947
"Christian Yelich","MIA",659,110,38,3,21,72,138,0.20045045,0.565315315,"Christian Yelich",11477,592885
"Cameron Maybin","DET",391,87,14,5,4,36,69,0.217391304,0.565217391,"Cameron Maybin",5223,457727
"Daniel Castro","ATL",139,25,1,0,0,7,24,0.238095238,0.561904761,"Daniel Castro",15450,593495
"Francisco Cervelli","PIT",393,70,14,1,1,56,72,0.241245136,0.560311284,"Francisco Cervelli",5275,465041
"Ryan Flaherty","BAL",176,24,7,0,3,17,48,0.266055045,0.559633027,"Ryan Flaherty",7888,475247
"Mac Williamson","SFG",127,16,3,0,6,13,35,0.272727272,0.558441558,"Mac Williamson",14158,607776
"Jarrod Dyson","KCR",337,60,14,8,1,26,39,0.240963855,0.558232931,"Jarrod Dyson",4866,502481
"Ryan Braun","MIL",564,100,23,3,30,46,98,0.250602409,0.556626506,"Ryan Braun",3410,460075
"Jonathan Villar","MIL",679,108,38,3,19,79,174,0.240694789,0.555831265,"Jonathan Villar",10071,542340
"Kevin Plawecki","NYM",151,19,6,0,1,17,33,0.272727272,0.555555555,"Kevin Plawecki",13807,608700
"Jimmy Paredes","- - -",167,22,8,0,5,7,48,0.272727272,0.554545454,"Jimmy Paredes",5481,517370
"Ben Revere","WSN",375,58,9,7,2,18,34,0.265372168,0.553398058,"Ben Revere",4712,519184
"Delino DeShields","TEX",203,27,7,0,4,15,54,0.276422764,0.552845528,"Delino DeShields",11379,592261
"Avisaíl García","CHW",453,69,18,2,12,34,115,0.233333333,0.55,"Avisail Garcia",5760,541645
"Jon Jay","SDP",373,72,26,1,2,19,78,0.210526315,0.54887218,"Jon Jay",5227,445055
"César Hernández","PHI",622,130,14,11,6,66,116,0.207317073,0.548780487,"Cesar Hernandez",10556,514917
"Andrelton Simmons","LAA",483,98,22,2,4,28,38,0.25609756,0.548780487,"Andrelton Simmons",10847,592743
"Hunter Pence","SFG",442,77,23,1,13,43,95,0.283828382,0.547854785,"Hunter Pence",8252,452254
"Ronald Torreyes","NYY",168,28,7,4,1,10,20,0.255474452,0.547445255,"Ronald Torreyes",11400,591720
"Gerardo Parra","COL",381,56,27,3,7,9,73,0.261168384,0.546391752,"Gerardo Parra",8553,467827
"Ramón Flores","MIL",289,41,8,0,2,31,58,0.283505154,0.546391752,"Ramon Flores",11165,570717
"Brock Holt","BOS",324,51,16,0,7,27,58,0.217021276,0.544680851,"Brock Holt",9345,571788
"Willson Contreras","CHC",283,44,14,1,12,26,67,0.277173913,0.54347826,"Willson Contreras",11609,575929
"Joey Wendle","OAK",104,23,1,0,1,6,16,0.24691358,0.543209876,"Joey Wendle",13853,621563
"Wilson Ramos","WSN",523,101,25,0,22,35,79,0.253071253,0.542997542,"Wilson Ramos",1433,467092
"Tim Anderson","CHW",431,79,22,6,9,13,117,0.249146757,0.542662116,"Tim Anderson",15172,641313
"Luis Sardinas","- - -",197,33,6,1,4,12,48,0.282442748,0.541984732,"Luis Sardinas",13153,596143
"Orlando Arcia","MIL",216,27,10,3,4,15,47,0.286666666,0.54,"Orlando Arcia",13185,606115
"Miguel Rojas","MIA",214,35,12,0,1,11,27,0.257668711,0.5398773,"Miguel Rojas",7802,500743
"Ryan Hanigan","BOS",113,13,4,0,1,7,27,0.256410256,0.538461538,"Ryan Hanigan",4952,452672
"Tyler Goeddel","PHI",234,31,3,3,4,17,52,0.29375,0.5375,"Tyler Goeddel",13180,595963
"Adam Eaton","CHW",706,124,29,9,14,63,115,0.258130081,0.536585365,"Adam Eaton",11205,594809
"Roberto Pérez","CLE",184,18,6,1,3,23,44,0.309090909,0.536363636,"Roberto Perez",2900,547379
"Ian Desmond","TEX",677,124,29,3,22,44,160,0.259656652,0.534334763,"Ian Desmond",6885,435622
"Ryan Goins","TOR",196,20,9,2,3,9,48,0.353383458,0.533834586,"Ryan Goins",9807,572365
"Danny Santana","MIN",248,42,10,2,2,12,55,0.251497005,0.532934131,"Danny Santana",10322,542454
"Billy Burns","- - -",332,58,11,4,0,10,37,0.277153558,0.531835205,"Billy Burns",12701,542993
"Jean Segura","ARI",694,135,41,7,20,39,101,0.277673545,0.530956848,"Jean Segura",5933,516416
"JB Shuck","CHW",241,35,5,2,4,12,21,0.311881188,0.52970297,"JB Shuck",6677,543776
