Name,Team,PA,1B,2B,3B,HR,BB,SO,FB%,GB%,NameASCII,PlayerId,MLBAMID
"Everth Cabrera","BAL",105,18,2,0,0,5,22,0.138888888,0.666666666,"Everth Cabrera",8155,465784
"Rusney Castillo","BOS",289,52,10,2,5,13,54,0.232876712,0.634703196,"Rusney Castillo",17016,628329
"Christian Yelich","MIA",525,104,30,2,7,47,101,0.150134048,0.624664879,"Christian Yelich",11477,592885
"Eury Pérez","ATL",133,28,4,0,0,7,23,0.168539325,0.617977528,"Eury Perez",10299,516811
"Daniel Castro","ATL",100,18,2,1,2,3,15,0.24691358,0.61728395,"Daniel Castro",15450,593495
"Luis Sardinas","MIL",105,18,0,1,0,6,25,0.246575342,0.616438356,"Luis Sardinas",13153,596143
"Ezequiel Carrera","TOR",192,36,8,0,3,11,45,0.225,0.608333333,"Ezequiel Carrera",9048,485567
"Norichika Aoki","SFG",392,82,12,3,5,30,25,0.199386503,0.607361963,"Norichika Aoki",13075,493114
"Will Venable","- - -",390,63,13,3,6,37,94,0.216,0.604,"Will Venable",211,461416
"Jon Jay","STL",245,37,5,1,1,19,36,0.181818181,0.602272727,"Jon Jay",5227,445055
"Dee Strange-Gordon","MIA",653,169,24,8,4,25,91,0.187122736,0.597585513,"Dee Strange-Gordon",8203,543829
"Sam Fuld","OAK",325,36,16,3,2,30,55,0.224137931,0.594827586,"Sam Fuld",8254,453539
"Jean Segura","MIL",584,117,16,5,6,13,93,0.24248927,0.590128755,"Jean Segura",5933,516416
"Howie Kendrick","LAD",495,104,22,2,9,27,82,0.167101827,0.587467362,"Howie Kendrick",4229,435062
"Micah Johnson","CHW",114,19,4,0,0,9,30,0.2,0.584615384,"Micah Johnson",13809,608672
"Ichiro Suzuki","MIA",438,79,5,6,1,31,51,0.23209169,0.58452722,"Ichiro Suzuki",1101,400085
"Andrew Romine","DET",203,40,5,0,2,11,46,0.218978102,0.583941605,"Andrew Romine",1159,461865
"Joey Butler","TBR",276,51,12,0,8,16,82,0.205714285,0.582857142,"Joey Butler",7799,542994
"Cameron Maybin","ATL",555,105,18,2,10,45,102,0.200495049,0.57920792,"Cameron Maybin",5223,457727
"Jonathan Villar","HOU",128,23,7,1,2,10,29,0.229885057,0.574712643,"Jonathan Villar",10071,542340
"Desmond Jennings","TBR",108,22,2,1,1,8,17,0.243902439,0.573170731,"Desmond Jennings",1965,457775
"Jason Heyward","STL",610,110,33,4,13,56,90,0.234782608,0.57173913,"Jason Heyward",4940,518792
"JB Shuck","CHW",165,28,8,2,0,16,16,0.25,0.5703125,"JB Shuck",6677,543776
"Michael Morse","- - -",256,40,7,1,5,23,76,0.176470588,0.56862745,"Michael Morse",3035,434604
"Eduardo Núñez","MIN",204,34,14,1,4,12,29,0.270967741,0.567741935,"Eduardo Nunez",6848,456488
"Casey McGehee","- - -",258,33,12,0,2,21,50,0.245989304,0.566844919,"Casey McGehee",6086,431171
"Andrelton Simmons","ATL",583,113,23,2,4,39,48,0.22406639,0.562240663,"Andrelton Simmons",10847,592743
"Jose Iglesias","DET",454,103,17,3,2,25,44,0.231607629,0.558583106,"Jose Iglesias",10231,578428
"Kelby Tomlinson","SFG",193,43,6,3,2,14,40,0.166666666,0.557971014,"Kelby Tomlinson",13005,605509
"Joe Mauer","MIN",666,111,34,2,10,67,112,0.201663201,0.557172557,"Joe Mauer",1857,408045
"Phil Gosselin","- - -",118,20,9,1,3,9,16,0.255555555,0.555555555,"Phil Gosselin",10953,594838
"Wilson Ramos","WSN",504,78,16,0,15,21,101,0.248691099,0.554973821,"Wilson Ramos",1433,467092
"Miguel Rojas","MIA",157,31,7,1,1,11,16,0.208,0.552,"Miguel Rojas",7802,500743
"Yasmany Tomás","ARI",426,80,19,3,9,17,110,0.232323232,0.548821548,"Yasmany Tomas",17171,630111
"Juan Lagares","NYM",465,87,16,5,6,16,87,0.30965909,0.548295454,"Juan Lagares",5384,501571
"Ben Revere","- - -",634,150,22,7,2,32,64,0.189292543,0.546845124,"Ben Revere",4712,519184
"Wilin Rosario","COL",242,41,14,1,6,8,56,0.255681818,0.545454545,"Wilin Rosario",8002,501647
"Yunel Escobar","WSN",591,133,25,1,9,45,70,0.231759656,0.545064377,"Yunel Escobar",4191,488862
"DJ LeMahieu","COL",620,138,21,5,6,50,107,0.194748358,0.544857768,"DJ LeMahieu",9874,518934
"David Freese","LAA",470,68,27,0,14,31,107,0.28125,0.54375,"David Freese",9549,501896
"César Hernández","PHI",452,85,20,4,1,40,86,0.218543046,0.543046357,"Cesar Hernandez",10556,514917
"Jason Rogers","MIL",169,33,6,2,4,15,34,0.296610169,0.542372881,"Jason Rogers",11773,595386
"Danny Santana","MIN",277,41,10,5,0,6,68,0.259668508,0.541436464,"Danny Santana",10322,542454
"Starlin Castro","CHC",578,109,23,2,11,21,91,0.289130434,0.541304347,"Starlin Castro",4579,516770
"Hunter Pence","SFG",223,34,13,1,9,16,48,0.289308176,0.540880503,"Hunter Pence",8252,452254
"Ryan Goins","TOR",428,69,16,4,5,39,83,0.278911564,0.540816326,"Ryan Goins",9807,572365
"Yolmer Sánchez","CHW",420,58,23,1,5,19,81,0.231270358,0.540716612,"Yolmer Sanchez",11602,570560
"Anthony Gose","DET",535,86,24,8,5,45,145,0.251552795,0.54037267,"Anthony Gose",5097,543238
"Jarrod Dyson","KCR",225,34,8,6,2,14,37,0.227272727,0.538961038,"Jarrod Dyson",4866,502481
"Chris Stewart","PIT",172,38,8,0,0,6,29,0.238461538,0.538461538,"Chris Stewart",3878,455755
"Cole Gillespie","MIA",157,28,10,2,2,10,27,0.299145299,0.538461538,"Cole Gillespie",5888,502261
"Starling Marte","PIT",633,115,30,2,19,27,123,0.226666666,0.537777777,"Starling Marte",9241,516782
"Tyler Saladino","CHW",254,39,6,4,4,12,51,0.234972677,0.535519125,"Tyler Saladino",10807,573135
"Ian Desmond","WSN",641,88,27,2,19,45,187,0.309823677,0.534005037,"Ian Desmond",6885,435622
"Ehire Adrianza","SFG",134,13,7,1,0,15,20,0.322222222,0.533333333,"Ehire Adrianza",8418,501303
"Roberto Pérez","CLE",226,25,9,1,7,33,64,0.270491803,0.532786885,"Roberto Perez",2900,547379
"Corey Seager","LAD",113,20,8,1,4,14,19,0.265822784,0.531645569,"Corey Seager",13624,608369
"Xander Bogaerts","BOS",654,151,35,3,7,32,101,0.2578125,0.529296875,"Xander Bogaerts",12161,593428
"Pedro Álvarez","PIT",491,61,18,0,27,48,131,0.268608414,0.52750809,"Pedro Alvarez",2495,476883
"John Jaso","TBR",216,31,17,0,5,28,39,0.256756756,0.527027027,"John Jaso",5887,444379
"Brock Holt","BOS",509,92,27,6,2,46,97,0.235294117,0.526610644,"Brock Holt",9345,571788
"Matt Duffy","SFG",612,123,28,6,12,30,96,0.265135699,0.526096033,"Matt Duffy",13836,622110
"Erick Aybar","LAA",638,127,30,1,3,25,73,0.263888888,0.52579365,"Erick Aybar",4082,430947
"Mike Olt","- - -",102,14,0,0,4,7,35,0.33898305,0.525423728,"Mike Olt",10698,592609
"Danny Valencia","- - -",378,58,23,1,18,29,80,0.303370786,0.524344569,"Danny Valencia",6364,502143
"Ender Inciarte","ARI",561,121,27,5,6,26,58,0.258771929,0.524122807,"Ender Inciarte",4922,542255
"Shane Peterson","MIL",226,40,7,3,2,20,55,0.210884353,0.523809523,"Shane Peterson",7423,451089
"Ike Davis","OAK",239,29,17,0,3,23,44,0.279069767,0.523255813,"Ike Davis",8433,477195
"Ketel Marte","SEA",247,43,14,3,2,24,43,0.261627906,0.523255813,"Ketel Marte",13613,606466
"Nick Markakis","ATL",686,139,38,1,3,70,83,0.26981132,0.522641509,"Nick Markakis",5930,455976
"Tony Cruz","STL",151,19,7,1,2,6,32,0.324324324,0.522522522,"Tony Cruz",2802,488810
"Ryan Hanigan","BOS",201,33,8,0,2,20,39,0.235294117,0.522058823,"Ryan Hanigan",4952,452672
"Jason Bourgeois","CIN",212,37,5,2,3,14,33,0.273291925,0.52173913,"Jason Bourgeois",2225,430652
"Francisco Cervelli","PIT",510,104,17,5,7,46,94,0.268907563,0.521008403,"Francisco Cervelli",5275,465041
"David Peralta","ARI",517,91,26,10,17,44,107,0.265927977,0.520775623,"David Peralta",2136,444482
"Shane Robinson","MIN",197,35,7,3,0,12,29,0.322368421,0.519736842,"Shane Robinson",4249,453203
"Eric Hosmer","KCR",667,122,33,5,18,61,108,0.244353182,0.519507186,"Eric Hosmer",3516,543333
"Leonys Martin","TEX",310,46,12,0,5,16,69,0.33014354,0.516746411,"Leonys Martin",11846,547982
"Skip Schumaker","CIN",268,38,20,0,1,23,51,0.216494845,0.515463917,"Skip Schumaker",3704,435401
"Domingo Santana","- - -",187,23,7,0,8,20,63,0.292929292,0.515151515,"Domingo Santana",10348,570267
"Kristopher Negrón","CIN",107,11,2,0,0,9,23,0.308823529,0.514705882,"Kristopher Negron",5306,502117
"Tommy Pham","STL",173,24,7,5,5,19,41,0.274336283,0.513274336,"Tommy Pham",2967,502054
"Kennys Vargas","MIN",184,33,4,0,5,9,54,0.231404958,0.512396694,"Kennys Vargas",12101,573627
"Austin Jackson","- - -",527,94,25,3,9,29,126,0.245856353,0.511049723,"Austin Jackson",9848,457706
"Adeiny Hechavarría","MIA",499,104,17,6,5,23,78,0.286458333,0.510416666,"Adeiny Hechavarria",10459,588751
"Brayan Peña","CIN",367,74,17,0,0,29,34,0.266891891,0.510135135,"Brayan Pena",3231,430910
"Chris Denorfia","CHC",231,42,11,1,3,15,56,0.24516129,0.509677419,"Chris Denorfia",4400,456121
"Shin-Soo Choo","TEX",653,96,32,3,22,76,147,0.284671532,0.508515815,"Shin-Soo Choo",3174,425783
"Christian Bethancourt","ATL",160,21,8,0,2,5,33,0.311475409,0.508196721,"Christian Bethancourt",10028,542194
"Billy Butler","OAK",601,91,28,1,15,52,101,0.315192743,0.507936507,"Billy Butler",7399,456714
"David Murphy","- - -",391,73,18,1,10,20,49,0.324921135,0.507886435,"David Murphy",6035,461815
"Francisco Lindor","CLE",438,84,22,4,12,27,69,0.286604361,0.507788161,"Francisco Lindor",12916,596019
"Brendan Ryan","NYY",103,14,6,2,0,5,29,0.358208955,0.507462686,"Brendan Ryan",6073,453895
"Adam Eaton","CHW",689,124,28,9,14,58,131,0.272921108,0.507462686,"Adam Eaton",11205,594809
"Hanser Alberto","TEX",104,19,2,1,0,2,17,0.329113924,0.506329113,"Hanser Alberto",11902,593643
"Nick Swisher","- - -",260,28,9,0,6,35,54,0.309523809,0.50595238,"Nick Swisher",4599,430897
"Russell Martin","TOR",507,58,23,2,23,53,106,0.330357142,0.50595238,"Russell Martin",4616,431145
"Robinson Canó","SEA",674,123,34,1,21,43,107,0.253358925,0.504798464,"Robinson Cano",3269,429664
"Cory Spangenberg","SDP",345,56,17,5,4,28,75,0.24537037,0.504629629,"Cory Spangenberg",12294,605486
